rule,seed,capacity,target_a,target_b,clean_predicted_a,clean_predicted_b,clean_exact,mask_index,degraded_predicted_a,degraded_predicted_b,degraded_exact,memory_age
base,53001,1,2,4,2,4,1.0,0,2,4,1.0,0
base,53001,1,2,4,2,4,1.0,1,2,4,1.0,0
base,53001,1,2,4,2,4,1.0,2,2,4,1.0,0
base,53001,1,2,4,2,4,1.0,3,2,4,1.0,0
base,53001,2,2,4,2,4,1.0,0,2,4,1.0,1
base,53001,2,2,4,2,4,1.0,1,2,4,1.0,1
base,53001,2,2,4,2,4,1.0,2,2,4,1.0,1
base,53001,2,2,4,2,4,1.0,3,4,6,0.0,1
base,53001,2,4,6,4,6,1.0,0,4,6,1.0,0
base,53001,2,4,6,4,6,1.0,1,4,6,1.0,0
base,53001,2,4,6,4,6,1.0,2,4,6,1.0,0
base,53001,2,4,6,4,6,1.0,3,4,6,1.0,0
base,53001,3,2,4,2,4,1.0,0,2,4,1.0,2
base,53001,3,2,4,2,4,1.0,1,2,4,1.0,2
base,53001,3,2,4,2,4,1.0,2,2,4,1.0,2
base,53001,3,2,4,2,4,1.0,3,8,6,0.0,2
base,53001,3,4,6,4,6,1.0,0,4,6,1.0,0
base,53001,3,4,6,4,6,1.0,1,4,6,1.0,0
base,53001,3,4,6,4,6,1.0,2,4,6,1.0,0
base,53001,3,4,6,4,6,1.0,3,4,6,1.0,0
base,53001,3,8,0,8,0,1.0,0,8,0,1.0,1
base,53001,3,8,0,8,0,1.0,1,8,0,1.0,1
base,53001,3,8,0,8,0,1.0,2,8,0,1.0,1
base,53001,3,8,0,8,0,1.0,3,8,0,1.0,1
base,53001,4,2,4,2,4,1.0,0,2,4,1.0,3
base,53001,4,2,4,2,4,1.0,1,8,4,0.0,3
base,53001,4,2,4,2,4,1.0,2,8,4,0.0,3
base,53001,4,2,4,2,4,1.0,3,8,6,0.0,3
base,53001,4,4,6,4,6,1.0,0,4,6,1.0,0
base,53001,4,4,6,4,6,1.0,1,4,6,1.0,0
base,53001,4,4,6,4,6,1.0,2,4,6,1.0,0
base,53001,4,4,6,4,6,1.0,3,4,6,1.0,0
base,53001,4,8,0,8,0,1.0,0,8,0,1.0,1
base,53001,4,8,0,8,0,1.0,1,8,0,1.0,1
base,53001,4,8,0,8,0,1.0,2,8,0,1.0,1
base,53001,4,8,0,8,0,1.0,3,8,0,1.0,1
base,53001,4,3,5,3,5,1.0,0,3,6,0.0,2
base,53001,4,3,5,3,5,1.0,1,3,6,0.0,2
base,53001,4,3,5,3,5,1.0,2,3,6,0.0,2
base,53001,4,3,5,3,5,1.0,3,3,6,0.0,2
base,53001,5,2,4,2,4,1.0,0,2,4,1.0,2
base,53001,5,2,4,2,4,1.0,1,3,4,0.0,2
base,53001,5,2,4,2,4,1.0,2,3,4,0.0,2
base,53001,5,2,4,2,4,1.0,3,3,1,0.0,2
base,53001,5,4,6,4,6,1.0,0,3,6,0.0,3
base,53001,5,4,6,4,6,1.0,1,3,6,0.0,3
base,53001,5,4,6,4,6,1.0,2,3,6,0.0,3
base,53001,5,4,6,4,6,1.0,3,3,6,0.0,3
base,53001,5,8,0,8,0,1.0,0,8,0,1.0,1
base,53001,5,8,0,8,0,1.0,1,8,0,1.0,1
base,53001,5,8,0,8,0,1.0,2,8,0,1.0,1
base,53001,5,8,0,8,0,1.0,3,8,0,1.0,1
base,53001,5,3,5,3,5,1.0,0,3,0,0.0,0
base,53001,5,3,5,3,5,1.0,1,3,0,0.0,0
base,53001,5,3,5,3,5,1.0,2,3,0,0.0,0
base,53001,5,3,5,3,5,1.0,3,3,5,1.0,0
base,53001,5,9,1,9,1,1.0,0,3,1,0.0,4
base,53001,5,9,1,9,1,1.0,1,3,1,0.0,4
base,53001,5,9,1,9,1,1.0,2,3,1,0.0,4
base,53001,5,9,1,9,1,1.0,3,3,1,0.0,4
base,53001,6,2,4,2,4,1.0,0,2,1,0.0,3
base,53001,6,2,4,2,4,1.0,1,3,4,0.0,3
base,53001,6,2,4,2,4,1.0,2,3,1,0.0,3
base,53001,6,2,4,2,4,1.0,3,3,1,0.0,3
base,53001,6,4,6,4,6,1.0,0,3,6,0.0,4
base,53001,6,4,6,4,6,1.0,1,3,0,0.0,4
base,53001,6,4,6,4,6,1.0,2,3,0,0.0,4
base,53001,6,4,6,4,6,1.0,3,3,6,0.0,4
base,53001,6,8,0,8,0,1.0,0,8,0,1.0,2
base,53001,6,8,0,8,0,1.0,1,8,0,1.0,2
base,53001,6,8,0,8,0,1.0,2,8,0,1.0,2
base,53001,6,8,0,8,0,1.0,3,8,0,1.0,2
base,53001,6,3,5,3,5,1.0,0,3,0,0.0,1
base,53001,6,3,5,3,5,1.0,1,3,0,0.0,1
base,53001,6,3,5,3,5,1.0,2,3,0,0.0,1
base,53001,6,3,5,3,5,1.0,3,3,0,0.0,1
base,53001,6,9,1,9,1,1.0,0,3,1,0.0,5
base,53001,6,9,1,9,1,1.0,1,3,1,0.0,5
base,53001,6,9,1,9,1,1.0,2,3,1,0.0,5
base,53001,6,9,1,9,1,1.0,3,3,1,0.0,5
base,53001,6,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,6,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,6,6,8,6,8,1.0,2,3,8,0.0,0
base,53001,6,6,8,6,8,1.0,3,6,1,0.0,0
base,53001,7,2,4,3,4,0.0,0,3,1,0.0,3
base,53001,7,2,4,3,4,0.0,1,3,4,0.0,3
base,53001,7,2,4,3,4,0.0,2,3,1,0.0,3
base,53001,7,2,4,3,4,0.0,3,3,1,0.0,3
base,53001,7,4,6,4,6,1.0,0,3,6,0.0,4
base,53001,7,4,6,4,6,1.0,1,3,1,0.0,4
base,53001,7,4,6,4,6,1.0,2,3,1,0.0,4
base,53001,7,4,6,4,6,1.0,3,3,6,0.0,4
base,53001,7,8,0,8,0,1.0,0,3,0,0.0,6
base,53001,7,8,0,8,0,1.0,1,3,0,0.0,6
base,53001,7,8,0,8,0,1.0,2,8,0,1.0,6
base,53001,7,8,0,8,0,1.0,3,8,0,1.0,6
base,53001,7,3,5,3,5,1.0,0,3,1,0.0,1
base,53001,7,3,5,3,5,1.0,1,3,1,0.0,1
base,53001,7,3,5,3,5,1.0,2,3,1,0.0,1
base,53001,7,3,5,3,5,1.0,3,3,1,0.0,1
base,53001,7,9,1,9,1,1.0,0,3,1,0.0,5
base,53001,7,9,1,9,1,1.0,1,3,1,0.0,5
base,53001,7,9,1,9,1,1.0,2,3,1,0.0,5
base,53001,7,9,1,9,1,1.0,3,3,1,0.0,5
base,53001,7,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,7,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,7,6,8,6,8,1.0,2,3,8,0.0,0
base,53001,7,6,8,6,8,1.0,3,6,1,0.0,0
base,53001,7,5,7,5,7,1.0,0,5,7,1.0,2
base,53001,7,5,7,5,7,1.0,1,3,7,0.0,2
base,53001,7,5,7,5,7,1.0,2,3,7,0.0,2
base,53001,7,5,7,5,7,1.0,3,3,7,0.0,2
base,53001,8,2,4,3,4,0.0,0,3,1,0.0,5
base,53001,8,2,4,3,4,0.0,1,3,4,0.0,5
base,53001,8,2,4,3,4,0.0,2,3,1,0.0,5
base,53001,8,2,4,3,4,0.0,3,3,1,0.0,5
base,53001,8,4,6,4,6,1.0,0,3,6,0.0,4
base,53001,8,4,6,4,6,1.0,1,3,1,0.0,4
base,53001,8,4,6,4,6,1.0,2,3,1,0.0,4
base,53001,8,4,6,4,6,1.0,3,3,6,0.0,4
base,53001,8,8,0,8,0,1.0,0,3,0,0.0,7
base,53001,8,8,0,8,0,1.0,1,3,0,0.0,7
base,53001,8,8,0,8,0,1.0,2,8,0,1.0,7
base,53001,8,8,0,8,0,1.0,3,8,0,1.0,7
base,53001,8,3,5,3,5,1.0,0,3,1,0.0,1
base,53001,8,3,5,3,5,1.0,1,3,1,0.0,1
base,53001,8,3,5,3,5,1.0,2,3,1,0.0,1
base,53001,8,3,5,3,5,1.0,3,3,1,0.0,1
base,53001,8,9,1,9,1,1.0,0,3,1,0.0,3
base,53001,8,9,1,9,1,1.0,1,3,1,0.0,3
base,53001,8,9,1,9,1,1.0,2,3,1,0.0,3
base,53001,8,9,1,9,1,1.0,3,3,1,0.0,3
base,53001,8,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,8,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,8,6,8,6,8,1.0,2,3,8,0.0,0
base,53001,8,6,8,6,8,1.0,3,6,1,0.0,0
base,53001,8,5,7,5,7,1.0,0,5,7,1.0,2
base,53001,8,5,7,5,7,1.0,1,3,7,0.0,2
base,53001,8,5,7,5,7,1.0,2,3,7,0.0,2
base,53001,8,5,7,5,7,1.0,3,3,7,0.0,2
base,53001,8,0,2,3,1,0.0,0,3,1,0.0,6
base,53001,8,0,2,3,1,0.0,1,3,1,0.0,6
base,53001,8,0,2,3,1,0.0,2,3,1,0.0,6
base,53001,8,0,2,3,1,0.0,3,3,1,0.0,6
base,53001,9,2,4,3,4,0.0,0,3,1,0.0,6
base,53001,9,2,4,3,4,0.0,1,3,4,0.0,6
base,53001,9,2,4,3,4,0.0,2,3,1,0.0,6
base,53001,9,2,4,3,4,0.0,3,3,1,0.0,6
base,53001,9,4,6,4,6,1.0,0,3,6,0.0,5
base,53001,9,4,6,4,6,1.0,1,3,1,0.0,5
base,53001,9,4,6,4,6,1.0,2,3,1,0.0,5
base,53001,9,4,6,4,6,1.0,3,3,6,0.0,5
base,53001,9,8,0,8,0,1.0,0,3,1,0.0,8
base,53001,9,8,0,8,0,1.0,1,3,0,0.0,8
base,53001,9,8,0,8,0,1.0,2,8,1,0.0,8
base,53001,9,8,0,8,0,1.0,3,8,1,0.0,8
base,53001,9,3,5,3,5,1.0,0,3,1,0.0,1
base,53001,9,3,5,3,5,1.0,1,3,1,0.0,1
base,53001,9,3,5,3,5,1.0,2,3,1,0.0,1
base,53001,9,3,5,3,5,1.0,3,3,1,0.0,1
base,53001,9,9,1,9,1,1.0,0,3,1,0.0,4
base,53001,9,9,1,9,1,1.0,1,3,1,0.0,4
base,53001,9,9,1,9,1,1.0,2,3,1,0.0,4
base,53001,9,9,1,9,1,1.0,3,3,1,0.0,4
base,53001,9,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,9,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,9,6,8,6,8,1.0,2,3,8,0.0,0
base,53001,9,6,8,6,8,1.0,3,6,1,0.0,0
base,53001,9,5,7,5,7,1.0,0,5,7,1.0,2
base,53001,9,5,7,5,7,1.0,1,3,7,0.0,2
base,53001,9,5,7,5,7,1.0,2,3,7,0.0,2
base,53001,9,5,7,5,7,1.0,3,3,7,0.0,2
base,53001,9,0,2,3,2,0.0,0,3,1,0.0,3
base,53001,9,0,2,3,2,0.0,1,3,1,0.0,3
base,53001,9,0,2,3,2,0.0,2,3,2,0.0,3
base,53001,9,0,2,3,2,0.0,3,3,1,0.0,3
base,53001,9,7,9,7,9,1.0,0,3,1,0.0,7
base,53001,9,7,9,7,9,1.0,1,3,1,0.0,7
base,53001,9,7,9,7,9,1.0,2,3,9,0.0,7
base,53001,9,7,9,7,9,1.0,3,7,1,0.0,7
base,53001,10,2,4,2,4,1.0,0,2,8,0.0,4
base,53001,10,2,4,2,4,1.0,1,3,4,0.0,4
base,53001,10,2,4,2,4,1.0,2,3,8,0.0,4
base,53001,10,2,4,2,4,1.0,3,3,8,0.0,4
base,53001,10,4,6,4,6,1.0,0,4,6,1.0,5
base,53001,10,4,6,4,6,1.0,1,4,8,0.0,5
base,53001,10,4,6,4,6,1.0,2,4,8,0.0,5
base,53001,10,4,6,4,6,1.0,3,4,6,1.0,5
base,53001,10,8,0,8,0,1.0,0,8,8,0.0,9
base,53001,10,8,0,8,0,1.0,1,8,0,1.0,9
base,53001,10,8,0,8,0,1.0,2,8,8,0.0,9
base,53001,10,8,0,8,0,1.0,3,8,8,0.0,9
base,53001,10,3,5,3,5,1.0,0,3,8,0.0,1
base,53001,10,3,5,3,5,1.0,1,3,8,0.0,1
base,53001,10,3,5,3,5,1.0,2,3,8,0.0,1
base,53001,10,3,5,3,5,1.0,3,3,8,0.0,1
base,53001,10,9,1,9,1,1.0,0,9,1,1.0,2
base,53001,10,9,1,9,1,1.0,1,9,1,1.0,2
base,53001,10,9,1,9,1,1.0,2,9,8,0.0,2
base,53001,10,9,1,9,1,1.0,3,3,1,0.0,2
base,53001,10,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,10,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,10,6,8,6,8,1.0,2,3,8,0.0,0
base,53001,10,6,8,6,8,1.0,3,6,8,1.0,0
base,53001,10,5,7,5,7,1.0,0,5,7,1.0,6
base,53001,10,5,7,5,7,1.0,1,3,7,0.0,6
base,53001,10,5,7,5,7,1.0,2,3,7,0.0,6
base,53001,10,5,7,5,7,1.0,3,3,7,0.0,6
base,53001,10,0,2,3,2,0.0,0,3,8,0.0,8
base,53001,10,0,2,3,2,0.0,1,3,8,0.0,8
base,53001,10,0,2,3,2,0.0,2,3,2,0.0,8
base,53001,10,0,2,3,2,0.0,3,3,8,0.0,8
base,53001,10,7,9,7,9,1.0,0,3,9,0.0,7
base,53001,10,7,9,7,9,1.0,1,3,9,0.0,7
base,53001,10,7,9,7,9,1.0,2,3,9,0.0,7
base,53001,10,7,9,7,9,1.0,3,7,9,1.0,7
base,53001,10,1,3,1,3,1.0,0,1,3,1.0,3
base,53001,10,1,3,1,3,1.0,1,1,8,0.0,3
base,53001,10,1,3,1,3,1.0,2,1,8,0.0,3
base,53001,10,1,3,1,3,1.0,3,3,3,0.0,3
base,53001,11,2,4,2,4,1.0,0,2,4,1.0,3
base,53001,11,2,4,2,4,1.0,1,1,4,0.0,3
base,53001,11,2,4,2,4,1.0,2,1,4,0.0,3
base,53001,11,2,4,2,4,1.0,3,1,5,0.0,3
base,53001,11,4,6,4,6,1.0,0,1,6,0.0,4
base,53001,11,4,6,4,6,1.0,1,1,5,0.0,4
base,53001,11,4,6,4,6,1.0,2,1,5,0.0,4
base,53001,11,4,6,4,6,1.0,3,1,6,0.0,4
base,53001,11,8,0,8,0,1.0,0,1,5,0.0,8
base,53001,11,8,0,8,0,1.0,1,1,0,0.0,8
base,53001,11,8,0,8,0,1.0,2,8,5,0.0,8
base,53001,11,8,0,8,0,1.0,3,8,5,0.0,8
base,53001,11,3,5,3,5,1.0,0,3,5,1.0,1
base,53001,11,3,5,3,5,1.0,1,3,5,1.0,1
base,53001,11,3,5,3,5,1.0,2,3,5,1.0,1
base,53001,11,3,5,3,5,1.0,3,3,5,1.0,1
base,53001,11,9,1,9,1,1.0,0,1,1,0.0,5
base,53001,11,9,1,9,1,1.0,1,1,1,0.0,5
base,53001,11,9,1,9,1,1.0,2,1,8,0.0,5
base,53001,11,9,1,9,1,1.0,3,1,1,0.0,5
base,53001,11,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,11,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,11,6,8,6,8,1.0,2,1,8,0.0,0
base,53001,11,6,8,6,8,1.0,3,6,8,1.0,0
base,53001,11,5,7,1,7,0.0,0,1,5,0.0,9
base,53001,11,5,7,1,7,0.0,1,1,7,0.0,9
base,53001,11,5,7,1,7,0.0,2,1,5,0.0,9
base,53001,11,5,7,1,7,0.0,3,1,5,0.0,9
base,53001,11,0,2,3,2,0.0,0,3,5,0.0,6
base,53001,11,0,2,3,2,0.0,1,3,5,0.0,6
base,53001,11,0,2,3,2,0.0,2,3,2,0.0,6
base,53001,11,0,2,3,2,0.0,3,3,5,0.0,6
base,53001,11,7,9,1,9,0.0,0,1,5,0.0,10
base,53001,11,7,9,1,9,0.0,1,1,5,0.0,10
base,53001,11,7,9,1,9,0.0,2,1,9,0.0,10
base,53001,11,7,9,1,9,0.0,3,1,5,0.0,10
base,53001,11,1,3,1,3,1.0,0,1,5,0.0,7
base,53001,11,1,3,1,3,1.0,1,1,5,0.0,7
base,53001,11,1,3,1,3,1.0,2,1,5,0.0,7
base,53001,11,1,3,1,3,1.0,3,1,5,0.0,7
base,53001,11,1,5,1,5,1.0,0,1,5,1.0,2
base,53001,11,1,5,1,5,1.0,1,1,5,1.0,2
base,53001,11,1,5,1,5,1.0,2,1,5,1.0,2
base,53001,11,1,5,1,5,1.0,3,1,5,1.0,2
base,53001,12,2,4,3,8,0.0,0,3,8,0.0,7
base,53001,12,2,4,3,8,0.0,1,3,8,0.0,7
base,53001,12,2,4,3,8,0.0,2,3,8,0.0,7
base,53001,12,2,4,3,8,0.0,3,3,8,0.0,7
base,53001,12,4,6,4,8,0.0,0,4,8,0.0,5
base,53001,12,4,6,4,8,0.0,1,4,8,0.0,5
base,53001,12,4,6,4,8,0.0,2,4,8,0.0,5
base,53001,12,4,6,4,8,0.0,3,4,8,0.0,5
base,53001,12,8,0,8,8,0.0,0,3,8,0.0,9
base,53001,12,8,0,8,8,0.0,1,3,8,0.0,9
base,53001,12,8,0,8,8,0.0,2,8,8,0.0,9
base,53001,12,8,0,8,8,0.0,3,8,8,0.0,9
base,53001,12,3,5,3,5,1.0,0,3,8,0.0,1
base,53001,12,3,5,3,5,1.0,1,3,8,0.0,1
base,53001,12,3,5,3,5,1.0,2,3,8,0.0,1
base,53001,12,3,5,3,5,1.0,3,3,8,0.0,1
base,53001,12,9,1,9,1,1.0,0,1,1,0.0,6
base,53001,12,9,1,9,1,1.0,1,1,1,0.0,6
base,53001,12,9,1,9,1,1.0,2,1,8,0.0,6
base,53001,12,9,1,9,1,1.0,3,1,1,0.0,6
base,53001,12,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,12,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,12,6,8,6,8,1.0,2,4,8,0.0,0
base,53001,12,6,8,6,8,1.0,3,6,8,1.0,0
base,53001,12,5,7,3,8,0.0,0,3,8,0.0,10
base,53001,12,5,7,3,8,0.0,1,3,8,0.0,10
base,53001,12,5,7,3,8,0.0,2,3,8,0.0,10
base,53001,12,5,7,3,8,0.0,3,3,8,0.0,10
base,53001,12,0,2,4,8,0.0,0,3,8,0.0,4
base,53001,12,0,2,4,8,0.0,1,4,8,0.0,4
base,53001,12,0,2,4,8,0.0,2,3,8,0.0,4
base,53001,12,0,2,4,8,0.0,3,3,8,0.0,4
base,53001,12,7,9,7,9,1.0,0,3,8,0.0,3
base,53001,12,7,9,7,9,1.0,1,3,8,0.0,3
base,53001,12,7,9,7,9,1.0,2,3,9,0.0,3
base,53001,12,7,9,7,9,1.0,3,7,8,0.0,3
base,53001,12,1,3,1,8,0.0,0,1,8,0.0,11
base,53001,12,1,3,1,8,0.0,1,1,8,0.0,11
base,53001,12,1,3,1,8,0.0,2,1,8,0.0,11
base,53001,12,1,3,1,8,0.0,3,3,8,0.0,11
base,53001,12,1,5,1,5,1.0,0,3,5,0.0,8
base,53001,12,1,5,1,5,1.0,1,1,8,0.0,8
base,53001,12,1,5,1,5,1.0,2,1,8,0.0,8
base,53001,12,1,5,1,5,1.0,3,1,8,0.0,8
base,53001,12,4,8,4,8,1.0,0,4,8,1.0,2
base,53001,12,4,8,4,8,1.0,1,4,8,1.0,2
base,53001,12,4,8,4,8,1.0,2,4,8,1.0,2
base,53001,12,4,8,4,8,1.0,3,4,8,1.0,2
base,53001,13,2,4,2,8,0.0,0,2,8,0.0,8
base,53001,13,2,4,2,8,0.0,1,2,8,0.0,8
base,53001,13,2,4,2,8,0.0,2,2,8,0.0,8
base,53001,13,2,4,2,8,0.0,3,4,8,0.0,8
base,53001,13,4,6,4,6,1.0,0,4,6,1.0,6
base,53001,13,4,6,4,6,1.0,1,4,6,1.0,6
base,53001,13,4,6,4,6,1.0,2,4,6,1.0,6
base,53001,13,4,6,4,6,1.0,3,4,6,1.0,6
base,53001,13,8,0,8,8,0.0,0,4,8,0.0,10
base,53001,13,8,0,8,8,0.0,1,4,8,0.0,10
base,53001,13,8,0,8,8,0.0,2,8,8,0.0,10
base,53001,13,8,0,8,8,0.0,3,8,8,0.0,10
base,53001,13,3,5,3,5,1.0,0,3,8,0.0,2
base,53001,13,3,5,3,5,1.0,1,3,8,0.0,2
base,53001,13,3,5,3,5,1.0,2,3,8,0.0,2
base,53001,13,3,5,3,5,1.0,3,3,8,0.0,2
base,53001,13,9,1,9,1,1.0,0,1,8,0.0,7
base,53001,13,9,1,9,1,1.0,1,1,1,0.0,7
base,53001,13,9,1,9,1,1.0,2,1,8,0.0,7
base,53001,13,9,1,9,1,1.0,3,1,1,0.0,7
base,53001,13,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,13,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,13,6,8,6,8,1.0,2,4,8,0.0,0
base,53001,13,6,8,6,8,1.0,3,6,8,1.0,0
base,53001,13,5,7,3,8,0.0,0,3,8,0.0,11
base,53001,13,5,7,3,8,0.0,1,3,8,0.0,11
base,53001,13,5,7,3,8,0.0,2,3,8,0.0,11
base,53001,13,5,7,3,8,0.0,3,3,8,0.0,11
base,53001,13,0,2,4,8,0.0,0,4,8,0.0,5
base,53001,13,0,2,4,8,0.0,1,4,8,0.0,5
base,53001,13,0,2,4,8,0.0,2,4,8,0.0,5
base,53001,13,0,2,4,8,0.0,3,4,8,0.0,5
base,53001,13,7,9,7,9,1.0,0,3,8,0.0,4
base,53001,13,7,9,7,9,1.0,1,3,8,0.0,4
base,53001,13,7,9,7,9,1.0,2,3,9,0.0,4
base,53001,13,7,9,7,9,1.0,3,7,8,0.0,4
base,53001,13,1,3,1,8,0.0,0,1,8,0.0,12
base,53001,13,1,3,1,8,0.0,1,1,8,0.0,12
base,53001,13,1,3,1,8,0.0,2,1,8,0.0,12
base,53001,13,1,3,1,8,0.0,3,3,8,0.0,12
base,53001,13,1,5,1,5,1.0,0,4,5,0.0,9
base,53001,13,1,5,1,5,1.0,1,1,8,0.0,9
base,53001,13,1,5,1,5,1.0,2,1,8,0.0,9
base,53001,13,1,5,1,5,1.0,3,1,8,0.0,9
base,53001,13,4,8,4,8,1.0,0,4,8,1.0,1
base,53001,13,4,8,4,8,1.0,1,4,8,1.0,1
base,53001,13,4,8,4,8,1.0,2,4,8,1.0,1
base,53001,13,4,8,4,8,1.0,3,4,8,1.0,1
base,53001,13,2,6,2,6,1.0,0,4,8,0.0,3
base,53001,13,2,6,2,6,1.0,1,2,6,1.0,3
base,53001,13,2,6,2,6,1.0,2,2,8,0.0,3
base,53001,13,2,6,2,6,1.0,3,2,6,1.0,3
base,53001,14,2,4,2,8,0.0,0,2,8,0.0,7
base,53001,14,2,4,2,8,0.0,1,3,8,0.0,7
base,53001,14,2,4,2,8,0.0,2,3,8,0.0,7
base,53001,14,2,4,2,8,0.0,3,4,8,0.0,7
base,53001,14,4,6,4,6,1.0,0,4,6,1.0,5
base,53001,14,4,6,4,6,1.0,1,4,8,0.0,5
base,53001,14,4,6,4,6,1.0,2,4,8,0.0,5
base,53001,14,4,6,4,6,1.0,3,4,6,1.0,5
base,53001,14,8,0,8,8,0.0,0,3,8,0.0,8
base,53001,14,8,0,8,8,0.0,1,3,8,0.0,8
base,53001,14,8,0,8,8,0.0,2,8,8,0.0,8
base,53001,14,8,0,8,8,0.0,3,8,8,0.0,8
base,53001,14,3,5,3,8,0.0,0,3,8,0.0,2
base,53001,14,3,5,3,8,0.0,1,3,8,0.0,2
base,53001,14,3,5,3,8,0.0,2,3,8,0.0,2
base,53001,14,3,5,3,8,0.0,3,3,8,0.0,2
base,53001,14,9,1,9,1,1.0,0,3,1,0.0,6
base,53001,14,9,1,9,1,1.0,1,3,1,0.0,6
base,53001,14,9,1,9,1,1.0,2,3,8,0.0,6
base,53001,14,9,1,9,1,1.0,3,7,1,0.0,6
base,53001,14,6,8,6,8,1.0,0,6,8,1.0,0
base,53001,14,6,8,6,8,1.0,1,6,8,1.0,0
base,53001,14,6,8,6,8,1.0,2,4,8,0.0,0
base,53001,14,6,8,6,8,1.0,3,6,8,1.0,0
base,53001,14,5,7,3,8,0.0,0,3,8,0.0,11
base,53001,14,5,7,3,8,0.0,1,3,8,0.0,11
base,53001,14,5,7,3,8,0.0,2,3,8,0.0,11
base,53001,14,5,7,3,8,0.0,3,3,8,0.0,11
base,53001,14,0,2,4,8,0.0,0,4,8,0.0,12
base,53001,14,0,2,4,8,0.0,1,4,8,0.0,12
base,53001,14,0,2,4,8,0.0,2,4,8,0.0,12
base,53001,14,0,2,4,8,0.0,3,4,8,0.0,12
base,53001,14,7,9,7,9,1.0,0,7,8,0.0,4
base,53001,14,7,9,7,9,1.0,1,7,8,0.0,4
base,53001,14,7,9,7,9,1.0,2,7,9,1.0,4
base,53001,14,7,9,7,9,1.0,3,7,8,0.0,4
base,53001,14,1,3,1,8,0.0,0,1,8,0.0,9
base,53001,14,1,3,1,8,0.0,1,1,8,0.0,9
base,53001,14,1,3,1,8,0.0,2,1,8,0.0,9
base,53001,14,1,3,1,8,0.0,3,3,8,0.0,9
base,53001,14,1,5,1,5,1.0,0,4,5,0.0,10
base,53001,14,1,5,1,5,1.0,1,1,8,0.0,10
base,53001,14,1,5,1,5,1.0,2,1,8,0.0,10
base,53001,14,1,5,1,5,1.0,3,1,8,0.0,10
base,53001,14,4,8,4,8,1.0,0,4,8,1.0,1
base,53001,14,4,8,4,8,1.0,1,4,8,1.0,1
base,53001,14,4,8,4,8,1.0,2,4,8,1.0,1
base,53001,14,4,8,4,8,1.0,3,4,8,1.0,1
base,53001,14,2,6,2,6,1.0,0,4,8,0.0,13
base,53001,14,2,6,2,6,1.0,1,4,6,0.0,13
base,53001,14,2,6,2,6,1.0,2,2,8,0.0,13
base,53001,14,2,6,2,6,1.0,3,4,6,0.0,13
base,53001,14,7,1,7,1,1.0,0,7,1,1.0,3
base,53001,14,7,1,7,1,1.0,1,7,1,1.0,3
base,53001,14,7,1,7,1,1.0,2,7,1,1.0,3
base,53001,14,7,1,7,1,1.0,3,3,8,0.0,3
base,53001,15,2,4,4,8,0.0,0,4,8,0.0,12
base,53001,15,2,4,4,8,0.0,1,4,8,0.0,12
base,53001,15,2,4,4,8,0.0,2,4,8,0.0,12
base,53001,15,2,4,4,8,0.0,3,4,8,0.0,12
base,53001,15,4,6,4,6,1.0,0,4,6,1.0,5
base,53001,15,4,6,4,6,1.0,1,4,9,0.0,5
base,53001,15,4,6,4,6,1.0,2,4,9,0.0,5
base,53001,15,4,6,4,6,1.0,3,4,6,1.0,5
base,53001,15,8,0,8,8,0.0,0,4,8,0.0,8
base,53001,15,8,0,8,8,0.0,1,4,8,0.0,8
base,53001,15,8,0,8,8,0.0,2,8,8,0.0,8
base,53001,15,8,0,8,8,0.0,3,8,8,0.0,8
base,53001,15,3,5,3,5,1.0,0,4,9,0.0,2
base,53001,15,3,5,3,5,1.0,1,4,9,0.0,2
base,53001,15,3,5,3,5,1.0,2,4,9,0.0,2
base,53001,15,3,5,3,5,1.0,3,3,9,0.0,2
base,53001,15,9,1,9,1,1.0,0,1,8,0.0,14
base,53001,15,9,1,9,1,1.0,1,1,1,0.0,14
base,53001,15,9,1,9,1,1.0,2,1,8,0.0,14
base,53001,15,9,1,9,1,1.0,3,1,1,0.0,14
base,53001,15,6,8,6,8,1.0,0,4,8,0.0,0
base,53001,15,6,8,6,8,1.0,1,4,8,0.0,0
base,53001,15,6,8,6,8,1.0,2,4,8,0.0,0
base,53001,15,6,8,6,8,1.0,3,4,8,0.0,0
base,53001,15,5,7,5,8,0.0,0,5,8,0.0,10
base,53001,15,5,7,5,8,0.0,1,4,8,0.0,10
base,53001,15,5,7,5,8,0.0,2,1,8,0.0,10
base,53001,15,5,7,5,8,0.0,3,1,8,0.0,10
base,53001,15,0,2,4,8,0.0,0,4,8,0.0,7
